ID,Condition,psychdist,affect_change,WC
196,0,-0.36608711,83.05964395,153.3552531
197,0,0.013934609,77.50819129,93.19288403
198,0,-0.187783366,99.71358747,134.5943452
199,0,0.782343947,185.8725787,108.1442887
200,0,-0.532360753,-28.20481244,116.556433
201,0,0.278280493,48.69792204,37.64081821
202,0,0.173518101,-0.96864502,69.62998276
203,0,0.214937221,30.35340138,97.17653938
204,0,-0.573770947,90.63640044,148.4193938
205,0,0.593369373,99.2994617,195.8768366
206,0,0.687538326,107.0702184,69.60399299
207,0,1.093257481,93.59837268,135.9746494
208,0,-0.161078087,198.4592123,67.96722363
209,0,0.44871191,69.71098727,25.17686786
210,0,0.363226163,69.40466535,109.3708919
211,0,-0.73808436,41.65493569,78.67269604
212,0,-0.175047061,-11.86064753,91.09794687
213,0,-0.752979163,81.65397109,98.5097893
214,0,-0.952791356,152.4074543,113.290308
215,0,0.57385865,156.1460112,93.95814023
216,0,-0.333087932,136.0985077,142.7257039
217,0,-0.172799175,85.16737078,191.9165689
218,0,-0.331430846,4.279215985,18.50376627
219,0,-0.727166942,17.2719994,55.17780772
220,0,-0.453115889,-23.52064576,8.748029917
221,0,-0.12258543,121.7519787,110.7400925
222,0,0.05015029,81.21828964,170.3285183
223,0,-0.824738901,77.46847003,110.1898766
224,0,-0.430747849,-5.006161523,94.1815659
225,0,0.403751223,120.7305604,67.44865351
226,0,0.096978581,45.17049485,71.86305674
227,0,-0.070077396,20.87975081,114.5712846
228,0,0.14059795,-64.6430583,39.31387181
229,0,0.27407332,-25.52822729,158.5258839
230,0,0.372811234,117.5014685,53.34482921
231,0,-0.523846405,106.6128353,104.1890551
232,0,-0.07030412,54.99561325,107.2545172
233,0,0.077913662,57.77310917,66.806153
234,0,0.531423874,84.661168,206.9450479
235,0,-0.02725475,146.1521144,90.77685413
236,0,0.145791726,100.1754354,196.4315026
237,0,0.34274518,-37.35658035,82.50483429
238,0,-0.502387083,-5.707818765,24.30355888
239,0,-0.336885341,37.8742157,117.3912849
240,0,0.500885886,66.61546619,117.1265375
241,0,0.473070657,80.05359035,102.7516738
242,0,-0.491905295,16.07580235,40.30749217
243,0,-1.575443543,53.92428739,56.2753868
244,0,-0.992361613,48.57693218,71.55257792
245,0,-0.631525377,22.24757141,96.80083377
246,0,0.248814418,-9.580412801,210.1372401
247,0,0.272209863,-16.29838776,68.95525936
248,0,-0.206754973,29.5880989,-113.3007981
249,0,0.330566887,113.8660052,149.1821205
250,0,0.262112131,38.66936602,144.7470372
251,0,0.110098341,96.69221684,-45.85169993
252,0,-0.919019671,81.51920648,-0.415164893
253,0,0.173751839,24.58184167,138.5581524
254,0,-0.219406125,11.14944094,60.83075944
255,0,-0.965354403,120.3602274,38.56959094
256,0,-0.077192741,147.330241,96.56645812
257,0,-0.545722515,-27.27132834,128.2391436
258,0,-0.870971562,51.97117531,111.9173438
259,0,0.632923819,-14.51227401,142.1118847
260,0,-0.170602293,50.6365422,71.64396446
261,0,-0.414027552,35.51301649,97.8785001
262,0,-0.042823356,84.94414563,120.5986659
263,0,-0.477325886,122.9165445,158.0038724
264,0,0.254810558,133.1150637,49.26309609
265,0,-0.425041153,13.65855346,91.12034338
266,0,0.395295537,59.05317209,131.1719595
267,0,0.226995036,127.7102877,177.9975306
268,0,0.280114066,95.93917005,115.5296524
269,0,0.249920126,4.930266914,101.705938
270,0,-0.692881084,-6.115807985,43.83226826
271,0,-1.505542631,22.84686306,47.92481465
272,0,0.791896728,-1.399158493,128.4104832
273,0,-0.293210803,95.73991929,21.88540982
274,0,-0.687965558,41.04763309,90.58544376
275,0,-0.4536097,-8.483144971,19.17262763
276,0,-0.33412824,122.9497614,106.7293383
277,0,-0.46111287,-36.98032426,195.0438589
278,0,-0.043752528,100.3899403,92.08390553
279,0,0.59778989,118.3480584,108.3233639
280,0,0.484697798,40.73609463,106.2809996
281,0,0.205449218,-25.87145276,55.30523319
282,0,-0.06637972,64.23565396,194.4981053
283,0,-0.57146265,11.36910909,106.6883565
284,0,-0.02397125,39.85489116,124.4378958
285,0,-0.327509099,8.57341139,34.46090412
286,0,-0.896162422,7.769265574,51.22382199
287,0,-0.701519898,-116.7868936,54.52127242
288,0,0.830281911,57.51871889,111.5182661
289,0,-0.187505968,-50.13189915,68.95020518
290,0,-0.756743315,-27.06304948,106.0885206
291,0,-0.706353165,149.6141081,86.89171072
292,0,0.731607684,137.0067407,99.49688368
293,0,-0.700692609,5.417222858,95.80884012
294,0,-0.604579304,104.8857949,177.0903196
295,0,-0.249438159,43.47259848,125.740103
296,0,-0.403294062,47.13091081,72.90520875
297,0,-0.655328027,-43.82463342,0.012616844
298,0,-0.671494852,-1.613908928,50.4535282
299,0,-0.372398023,21.26890761,61.37835994
300,0,-0.166885083,123.1703839,200.7344471
301,0,-0.598603194,21.6166052,-11.57619285
302,0,0.633018187,128.8287686,195.616141
303,0,0.187848052,-45.29405403,41.50934657
304,0,0.061624787,-31.77248644,50.40432603
305,0,-0.666887941,97.51099497,6.312903396
306,0,-0.162653508,97.86274289,197.893702
307,0,0.363229507,37.09694955,162.3235872
308,0,-0.285537009,-16.77642572,143.8669488
309,0,0.396494121,74.7708818,54.3309193
310,0,-0.160740141,74.57936164,53.38353101
311,0,-0.152583309,120.800009,140.4296949
312,0,0.294151949,25.53277147,90.16315544
313,0,0.345389295,33.94674532,51.11962585
314,0,0.679123914,64.07657575,122.8010468
315,0,-0.719890076,102.9491607,142.6661484
316,0,0.225039717,39.0927091,23.3316606
317,0,-0.492748803,21.32696433,25.55437886
318,0,-0.047551578,-36.49541858,7.0669681
319,0,0.046710072,59.27758635,105.0769013
320,0,0.243401996,84.89750793,107.487646
321,0,-0.469899529,-20.02926833,63.87669177
322,0,-0.305939317,79.40691745,65.0583906
323,0,0.06542669,-4.689448611,240.48427
324,0,0.261523705,18.82650417,151.3665786
325,0,-0.481469971,109.3437988,15.68022498
326,0,0.588683853,110.3921057,79.40428443
327,0,-0.284000834,34.6936967,97.35014076
328,0,-0.420491367,20.26666086,51.83467787
329,0,-0.496100004,-8.956620579,77.85595948
330,0,-0.730492327,16.92642114,140.7163055
331,0,-0.113848071,67.52364482,-16.09696002
332,0,-1.643725699,126.9507285,33.44314377
333,0,-0.299018626,83.28984006,77.23218051
334,0,-0.011847644,30.22945782,191.2654338
335,0,-0.852134826,102.5216937,-19.81948236
336,0,0.259540576,10.72770538,98.13912305
337,0,0.069290712,65.83127483,33.22466349
338,0,-0.753517386,-47.44071333,194.9047476
339,0,-0.504303069,117.6380906,13.54245646
340,0,-0.532365875,43.77412322,72.06301562
341,0,-0.127515596,74.45873704,108.041803
342,0,-0.545574536,-3.547450257,17.2170782
343,0,-0.665719758,46.89665132,38.28276075
344,0,0.895167064,169.0070309,128.6523199
345,0,0.334275569,67.69354475,54.55429678
346,0,-0.129740737,23.02305647,138.2082762
347,0,0.122537618,13.21591551,138.9914933
348,0,-0.153021667,55.36244909,89.95399644
349,0,0.399542852,37.43727363,81.0512893
350,0,-0.280781034,11.38611761,136.4488655
351,0,0.016510241,23.51292846,13.20716493
352,0,0.069911637,17.8425475,-67.05539159
353,0,0.594127433,102.4586811,66.21421681
354,0,-0.291028855,30.46979732,14.47201717
355,0,-0.26648087,22.48924741,121.7365406
356,0,0.555220451,25.85599066,60.90041731
357,0,0.168086545,110.0888733,85.77193131
358,0,-0.186662138,54.75525301,98.09958375
359,0,-0.377308988,10.44129637,122.954326
360,0,0.137225093,57.63828153,120.5705872
361,0,0.352397838,122.5036499,119.6684168
362,0,0.68985036,79.40515286,-1.787400188
363,0,-0.065479397,102.4223717,1.924449709
364,0,-1.266551548,-51.7404516,62.50940048
365,0,0.399376555,19.82989601,31.81905426
366,0,0.656577341,203.0094726,184.9473295
367,0,0.498627508,-2.408281951,87.61196799
368,0,-0.118038537,111.8535632,-24.01354048
369,0,-0.993332559,-20.58477004,149.5021483
370,0,-0.567470822,29.13712864,115.8505365
371,0,-0.530352223,85.20938114,65.41785537
372,0,-0.771912008,0.104546378,43.02136908
373,0,0.236133597,26.45762869,93.45628425
374,0,-0.151056372,86.14698555,112.2299364
375,0,0.003876895,-22.04929359,101.5006735
376,0,-0.714948698,4.986763528,150.7210541
377,0,-0.469582816,165.1142167,98.28521732
378,0,0.080199301,93.98142509,129.3574616
379,0,-0.074379791,59.73319612,121.6528914
380,0,-0.460641626,38.00420555,126.8481855
381,0,-0.710402698,-6.338868171,199.015913
382,0,-0.532373836,79.84075169,44.66203805
383,0,0.329400319,57.4528644,55.28730492
384,0,0.006326696,65.69010047,113.2144487
385,0,-0.482157278,25.57128997,173.1135472
386,0,0.064918902,103.2052626,157.1670242
387,0,-0.202789679,95.30892541,120.6059158
388,0,-0.474756893,80.22617764,42.09024961
389,0,0.924080802,50.53501999,2.445648151
390,0,-0.477306032,88.66162732,141.1969427
391,0,-0.449088016,99.68989286,115.4338336
392,0,0.382861639,79.58665175,140.0374593
393,0,-0.48115256,74.97281217,106.7974153
394,0,-0.312821876,67.4387952,164.438707
395,0,0.156774487,144.2712455,-20.40459607
396,0,0.200277393,13.35227208,123.7162102
397,0,0.544928125,104.3970186,91.38962804
398,0,-0.342886791,62.55823751,90.92533729
399,0,-0.938479803,46.03063387,96.50831797
400,0,-0.120600829,131.7513047,26.97248124
401,0,-0.626212993,85.90398407,94.23898538
402,0,-0.336967119,43.74592539,171.7780248
403,0,0.801042362,122.1496315,98.77188808
404,0,-0.374492462,33.20594159,40.19698787
405,0,0.638578165,16.78286501,163.5965084
406,0,0.510472773,73.1167705,107.5864708
407,0,-0.392939266,15.14964782,70.14670431
408,0,-0.067024042,79.94195695,118.8444136
409,0,-0.998716457,15.69625945,113.5956049
410,0,-0.517450086,123.0394965,38.68222577
411,0,0.113668935,117.0975634,89.73862595
412,0,-0.293832475,121.5292534,122.7701542
413,0,-0.828032394,64.71962413,96.78556625
414,0,-1.041806504,31.23454657,119.4694312
415,0,-0.003276742,41.51995594,108.5612045
416,0,0.667625112,136.1237001,118.9795033
417,0,-0.227020667,-37.10776541,33.00343891
418,0,-0.454609607,55.47416483,50.03167612
419,0,-0.461552625,129.6661455,156.9274669
420,0,0.560694592,51.39114586,120.4434898
421,0,-0.252320482,75.85058581,119.7207311
422,0,-0.116624481,47.93484536,59.5739355
423,0,0.018653635,117.8320877,86.88187628
424,0,-0.257040925,4.816446474,89.29708048
425,0,-1.185616411,16.15117954,41.89899742
426,0,-0.974468421,105.8495117,27.19561658
427,0,-0.619477822,95.59493383,74.84260285
428,0,0.059708881,38.60595876,103.2087441
429,0,0.092986327,91.5705302,131.4546287
430,0,-0.637816466,57.33633171,80.37475463
431,0,0.221302054,52.45895944,28.88107878
432,0,-0.14642847,144.7749253,-15.0258973
433,0,0.865610259,42.26951541,84.51685301
434,0,-0.424712709,35.93409964,53.90706487
435,0,-0.302600505,62.89121813,36.35884199
436,0,0.378659868,36.79163973,106.2876364
437,0,0.087105331,105.8216257,130.3960183
438,0,-0.446162464,-39.40311984,118.3420947
439,0,0.044171393,38.35510643,95.64629369
440,0,-0.407637257,35.99531678,113.1759349
441,0,-0.549881028,101.7516054,66.92545034
442,0,-0.621260205,133.8598633,126.4109442
443,0,-0.686055217,97.6281345,51.14840337
444,0,0.421219471,93.62532957,129.5408734
445,0,-0.144126177,9.041352372,23.65051915
446,0,0.645358943,44.0197915,118.8303256
447,0,0.819767298,64.38129581,151.3094754
448,0,0.58784775,155.4332209,5.153522425
449,0,-0.109748778,-2.807107287,140.2359375
450,0,0.039276223,137.8376906,143.6232261
451,0,-0.264351121,71.81900771,100.9273007
452,0,0.091177164,39.97747262,84.60388794
453,0,-0.182660416,113.0563869,-38.69842461
454,0,0.348696473,-38.19548388,84.18672424
455,0,0.431448143,83.94150174,150.9849033
456,0,-0.267099042,57.08681894,52.90614422
457,0,0.745915424,89.53413904,25.2764096
458,0,-0.152623283,44.23406848,113.2050202
459,0,-0.318329747,27.03037909,21.71966093
460,0,-0.593623682,107.8557112,88.18646309
461,0,0.306361015,79.71336146,75.89844578
462,0,0.078280216,64.86198793,138.5180113
463,0,0.319571561,19.57947863,160.7833417
464,0,0.275715713,83.51733873,154.88949
465,0,0.093861486,179.9978837,169.7098476
466,0,-0.018903739,44.91313845,133.5102259
467,0,0.140441296,91.45709818,187.1000114
468,0,-1.263295868,5.305849566,83.27288736
469,0,-0.036655879,120.4497732,95.17127634
470,0,0.469703048,87.61628307,108.345132
471,0,0.179134552,94.84878327,118.0443514
472,0,-0.959369935,9.5982064,-4.072071348
473,0,-0.434562924,-55.62297657,106.7112063
474,0,-0.748981384,32.64195463,38.62479549
475,0,-0.529056217,19.15671477,113.7253028
476,0,-0.175655719,59.37239839,126.4444302
477,0,-0.665048914,-3.273560051,46.47114853
478,0,0.460766758,142.6218067,149.3494589
479,0,0.135041267,64.99058476,182.6675294
480,0,0.390375876,115.0025151,169.2972813
481,0,-0.414087548,10.76344993,-8.430862038
482,0,-0.120217607,67.69760501,150.7231394
483,0,-0.611161293,102.4553915,46.2975589
484,0,-0.515987063,-16.52651647,142.2158278
485,0,-0.880667798,67.89682069,77.30986884
486,0,-0.690922305,9.993639591,113.3123563
487,0,0.165198192,77.53132229,113.8882162
488,0,-0.142496852,-26.62014894,103.2829412
489,0,0.058225568,1.901108477,145.2323849
490,0,0.541483529,39.68567264,72.84518471
491,0,-0.227304541,101.9704061,178.113825
492,0,-0.426724535,44.90553955,8.877777488
493,0,0.113661193,-7.015608809,74.36327474
494,0,-0.595882547,34.05511423,133.44067
495,0,-0.453822149,51.2500736,11.66815111
496,0,0.313465817,12.62623679,80.52855487
497,0,-0.589367638,13.36889762,129.9818058
498,0,0.361852325,71.64749892,105.6829078
499,0,-0.010381129,156.5660366,111.234215
500,0,0.581759379,-42.76256514,162.4241934
501,1,0.190356223,89.44043085,113.7551346
502,1,-0.097531502,65.28458433,77.52130869
503,1,-0.228573127,178.2059912,61.29309348
504,1,-0.179910195,67.53073602,145.6804002
505,1,0.464882486,124.0640701,133.6063645
506,1,0.302753932,124.3626346,65.3905161
507,1,-0.118733319,128.0976929,94.4628996
508,1,0.675471513,84.12538653,61.98933473
509,1,-0.021450592,26.77114943,84.43526955
510,1,0.413402279,103.5436766,101.7309133
511,1,0.555572916,61.75933014,155.9350745
512,1,-0.28683001,29.38377642,49.70917978
513,1,-0.389855113,5.846407947,107.0723514
514,1,-0.572245445,-10.4517268,78.06003786
515,1,0.647674225,-35.36205476,57.13954613
516,1,0.397607993,-9.369507922,214.5944167
517,1,0.036745028,68.19248535,51.17044822
518,1,0.234446858,82.85441674,144.5352008
519,1,-0.102637669,97.5536829,114.4594647
520,1,0.40549565,81.25116391,93.78798176
521,1,0.953978475,-73.82251615,143.37222
522,1,0.342875986,16.86696184,69.49528065
523,1,0.05308338,11.78962074,98.95023041
524,1,1.06195809,61.59278453,125.0533477
525,1,0.286090744,-54.35653963,102.8035576
526,1,0.703181181,63.01774018,146.2109111
527,1,-0.524928408,36.54868568,100.3815176
528,1,0.088950196,67.124791,163.0468171
529,1,0.743950349,30.79863733,51.18668117
530,1,0.100039588,101.9870811,153.187366
531,1,-0.294726724,52.02836935,-26.92373014
532,1,0.470860521,20.54577103,33.97426461
533,1,-0.308130348,18.60868496,115.2813253
534,1,0.297325803,72.90508049,32.34412953
535,1,-0.18602385,1.859838681,50.39332698
536,1,0.267181239,-32.68865448,104.5525721
537,1,-0.417830542,27.5771606,-14.24096771
538,1,-0.35376882,-5.118640477,210.665579
539,1,0.13865863,81.41531227,96.41610208
540,1,-0.208686895,93.16352811,193.913373
541,1,0.450959663,122.1031157,241.2422647
542,1,0.408502359,51.65363294,236.1634122
543,1,0.004889532,-45.20714222,119.627968
544,1,-0.047071463,19.81413359,105.9886218
545,1,-0.044952104,-8.987202959,121.736538
546,1,0.523267442,74.26679385,211.0432695
547,1,-0.006333828,63.55574404,78.87310242
548,1,-0.164605402,136.824169,166.0420593
549,1,0.037374023,42.21883527,190.1330737
550,1,0.033748647,14.5967648,19.54772787
551,1,0.229372425,56.95949866,101.407722
552,1,-0.133164489,211.0608808,222.6382935
553,1,-0.69168136,52.44677974,149.6673233
554,1,-0.288891826,110.356005,148.9846825
555,1,0.383060425,44.84219523,124.3862624
556,1,-0.057798883,48.76966123,117.8654222
557,1,0.316978711,130.7089814,66.73359794
558,1,0.387128078,38.88635694,168.3109094
559,1,0.191627857,112.6164164,215.8239145
560,1,0.048338792,85.27441007,83.66979251
561,1,0.223162392,43.29528806,53.90306977
562,1,-0.676051755,85.12870156,139.6843589
563,1,0.109253004,43.82510422,55.96416494
564,1,0.060131232,-15.12752855,104.8348146
565,1,0.526647621,120.332942,148.8926642
566,1,0.496219016,-18.82423448,176.5152162
567,1,-0.147116371,14.32136443,89.5606408
568,1,1.069324711,73.58625703,126.6169543
569,1,0.342255629,-9.434282615,197.5477099
570,1,-0.203516472,71.17764475,265.7398625
571,1,-0.795243876,33.45050854,70.77655584
572,1,0.080997647,102.5321468,81.25408213
573,1,0.389755012,58.3460918,57.86445974
574,1,0.194860452,-34.74710068,139.8839651
575,1,1.094250458,130.8384396,158.9811291
576,1,-0.421560677,36.91638975,81.73675221
577,1,-0.252360476,81.69328336,163.7073279
578,1,-0.863346103,68.70933945,131.6127324
579,1,-0.909582171,49.28856085,47.3389962
580,1,-0.040766134,-22.50346523,121.522045
581,1,0.631908398,39.6720662,111.4647174
582,1,0.612143196,51.21242503,149.1211146
583,1,0.470670039,5.20308637,129.3640321
584,1,1.26179645,3.973002365,123.2248733
585,1,0.173346559,92.2129161,66.70115579
586,1,0.691949845,14.12293768,122.8379336
587,1,0.292480461,129.6372411,159.1580924
588,1,0.313845957,55.17830415,116.9242077
589,1,0.607956811,33.12488941,78.30769292
590,1,-0.625918494,75.7590299,99.59826877
591,1,0.215409956,166.628238,68.08170146
592,1,-0.760184101,50.61970056,37.74721712
593,1,-0.494357048,43.09929441,211.75529
594,1,0.731801876,6.383435352,193.0693235
595,1,-0.708758661,68.59993318,65.85826109
596,1,-1.115998783,73.90695586,51.393279
597,1,-0.126298104,75.37754077,214.0626094
598,1,-0.929824228,52.23665247,99.72484119
599,1,0.001395393,-13.77740018,72.16831352
600,1,0.540724569,136.3725051,46.53547204
601,1,0.221714665,73.67872255,114.7964479
602,1,0.294609203,141.5305176,100.0627207
603,1,0.335150495,132.6032922,103.7022234
604,1,0.720674594,81.77095692,101.4876764
605,1,0.927356279,124.4683119,133.9709744
606,1,0.474111629,45.60681173,200.1028031
607,1,0.663725056,20.85870887,250.8392812
608,1,-0.51425374,19.51608706,-14.52602988
609,1,1.194450257,123.0859332,210.3803816
610,1,-0.328969351,93.67460593,114.3362367
611,1,0.731651052,75.88340495,103.1095179
612,1,1.014784566,151.8268481,122.9388158
613,1,0.101216093,-31.54810396,110.1788057
614,1,-0.361793728,-59.27536327,125.077186
615,1,0.507628277,153.9134723,119.3833005
616,1,-0.241430107,67.42283864,155.5398289
